Available device: cuda
Preparing HDF5 datasets!
Total samples in HDF5 file: 2136
Training samples: 1980, Test samples: 20
Time taken to load image hdf5: 0.01 seconds
GPU Memory: 7.8 GB
GPU Memory allocated: 0.0 GB
GPU Memory reserved: 0.0 GB
convGRUnet3D_best_GPU Starting training!
Training convGRUNet with 1980 samples, convGRUnet3D_best_GPU run
Using 4 DataLoader workers
Model initialized for training with 2,141,784 trainable parameters.
Epoch 1/30 | Batch 1/990 | loss 3.3243e+00 | batch 2.608s | ETA_epoch 0:42:59 | ETA_total 0:44:20 | GPU mem 0.04G (peak 5.02G)          
Epoch 1/30 | Batch 2/990 | loss 3.3283e+00 | batch 2.536s | ETA_epoch 0:41:45 | ETA_total 0:44:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 3/990 | loss 2.8613e+00 | batch 2.470s | ETA_epoch 0:40:38 | ETA_total 0:44:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 4/990 | loss 2.9064e+00 | batch 2.414s | ETA_epoch 0:39:40 | ETA_total 0:44:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 5/990 | loss 2.7849e+00 | batch 2.368s | ETA_epoch 0:38:52 | ETA_total 0:44:22 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 6/990 | loss 2.9802e+00 | batch 2.327s | ETA_epoch 0:38:10 | ETA_total 0:44:40 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 7/990 | loss 2.7772e+00 | batch 2.297s | ETA_epoch 0:37:37 | ETA_total 0:45:15 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 8/990 | loss 2.5681e+00 | batch 2.267s | ETA_epoch 0:37:06 | ETA_total 0:45:45 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 9/990 | loss 2.9571e+00 | batch 2.243s | ETA_epoch 0:36:39 | ETA_total 0:46:19 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 10/990 | loss 3.0535e+00 | batch 2.221s | ETA_epoch 0:36:16 | ETA_total 0:46:57 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 11/990 | loss 2.8464e+00 | batch 2.203s | ETA_epoch 0:35:57 | ETA_total 0:47:38 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 12/990 | loss 3.1604e+00 | batch 2.192s | ETA_epoch 0:35:43 | ETA_total 0:48:31 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 13/990 | loss 2.5916e+00 | batch 2.178s | ETA_epoch 0:35:27 | ETA_total 0:49:17 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 29/990 | loss 2.3263e+00 | batch 2.110s | ETA_epoch 0:33:47 | ETA_total 1:04:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 30/990 | loss 2.3526e+00 | batch 2.109s | ETA_epoch 0:33:44 | ETA_total 1:05:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 31/990 | loss 2.5269e+00 | batch 2.108s | ETA_epoch 0:33:41 | ETA_total 1:06:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 32/990 | loss 2.5749e+00 | batch 2.110s | ETA_epoch 0:33:41 | ETA_total 1:07:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 33/990 | loss 2.2703e+00 | batch 2.109s | ETA_epoch 0:33:38 | ETA_total 1:08:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 34/990 | loss 2.2899e+00 | batch 2.108s | ETA_epoch 0:33:34 | ETA_total 1:09:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 35/990 | loss 2.2947e+00 | batch 2.107s | ETA_epoch 0:33:32 | ETA_total 1:10:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 36/990 | loss 2.2818e+00 | batch 2.106s | ETA_epoch 0:33:28 | ETA_total 1:11:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 37/990 | loss 2.3345e+00 | batch 2.109s | ETA_epoch 0:33:30 | ETA_total 1:12:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 38/990 | loss 2.3527e+00 | batch 2.108s | ETA_epoch 0:33:26 | ETA_total 1:13:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 39/990 | loss 2.3003e+00 | batch 2.107s | ETA_epoch 0:33:23 | ETA_total 1:14:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 40/990 | loss 2.3453e+00 | batch 2.106s | ETA_epoch 0:33:20 | ETA_total 1:15:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 41/990 | loss 2.2336e+00 | batch 2.105s | ETA_epoch 0:33:17 | ETA_total 1:16:02 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 42/990 | loss 2.4074e+00 | batch 2.108s | ETA_epoch 0:33:18 | ETA_total 1:17:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 43/990 | loss 2.2263e+00 | batch 2.107s | ETA_epoch 0:33:15 | ETA_total 1:18:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 44/990 | loss 2.1456e+00 | batch 2.106s | ETA_epoch 0:33:12 | ETA_total 1:19:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 45/990 | loss 2.5784e+00 | batch 2.105s | ETA_epoch 0:33:09 | ETA_total 1:20:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 46/990 | loss 2.4034e+00 | batch 2.104s | ETA_epoch 0:33:06 | ETA_total 1:21:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 47/990 | loss 2.6166e+00 | batch 2.107s | ETA_epoch 0:33:06 | ETA_total 1:22:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 48/990 | loss 2.2755e+00 | batch 2.106s | ETA_epoch 0:33:04 | ETA_total 1:23:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 49/990 | loss 2.3014e+00 | batch 2.105s | ETA_epoch 0:33:01 | ETA_total 1:24:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 50/990 | loss 2.5320e+00 | batch 2.105s | ETA_epoch 0:32:58 | ETA_total 1:25:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 51/990 | loss 2.3421e+00 | batch 2.104s | ETA_epoch 0:32:55 | ETA_total 1:26:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 52/990 | loss 2.3461e+00 | batch 2.107s | ETA_epoch 0:32:56 | ETA_total 1:27:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 53/990 | loss 2.2473e+00 | batch 2.106s | ETA_epoch 0:32:53 | ETA_total 1:28:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 54/990 | loss 2.3373e+00 | batch 2.105s | ETA_epoch 0:32:50 | ETA_total 1:29:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 55/990 | loss 2.1743e+00 | batch 2.104s | ETA_epoch 0:32:47 | ETA_total 1:30:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 56/990 | loss 2.1274e+00 | batch 2.104s | ETA_epoch 0:32:44 | ETA_total 1:31:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 57/990 | loss 2.2719e+00 | batch 2.107s | ETA_epoch 0:32:45 | ETA_total 1:32:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 58/990 | loss 2.1696e+00 | batch 2.106s | ETA_epoch 0:32:42 | ETA_total 1:33:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 59/990 | loss 2.2562e+00 | batch 2.105s | ETA_epoch 0:32:39 | ETA_total 1:34:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 60/990 | loss 2.6006e+00 | batch 2.104s | ETA_epoch 0:32:37 | ETA_total 1:35:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 61/990 | loss 2.3343e+00 | batch 2.104s | ETA_epoch 0:32:34 | ETA_total 1:36:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 62/990 | loss 2.2147e+00 | batch 2.107s | ETA_epoch 0:32:35 | ETA_total 1:37:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 63/990 | loss 2.4062e+00 | batch 2.106s | ETA_epoch 0:32:32 | ETA_total 1:38:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 64/990 | loss 2.2125e+00 | batch 2.105s | ETA_epoch 0:32:29 | ETA_total 1:39:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 65/990 | loss 2.3219e+00 | batch 2.105s | ETA_epoch 0:32:26 | ETA_total 1:40:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 66/990 | loss 2.3205e+00 | batch 2.104s | ETA_epoch 0:32:24 | ETA_total 1:41:02 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 67/990 | loss 2.2242e+00 | batch 2.108s | ETA_epoch 0:32:25 | ETA_total 1:42:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 68/990 | loss 2.2402e+00 | batch 2.107s | ETA_epoch 0:32:22 | ETA_total 1:43:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 69/990 | loss 2.2658e+00 | batch 2.106s | ETA_epoch 0:32:19 | ETA_total 1:44:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 70/990 | loss 2.3860e+00 | batch 2.105s | ETA_epoch 0:32:16 | ETA_total 1:45:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 71/990 | loss 2.2644e+00 | batch 2.104s | ETA_epoch 0:32:13 | ETA_total 1:46:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 72/990 | loss 2.3609e+00 | batch 2.107s | ETA_epoch 0:32:14 | ETA_total 1:47:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 73/990 | loss 2.2895e+00 | batch 2.106s | ETA_epoch 0:32:11 | ETA_total 1:48:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 74/990 | loss 2.2316e+00 | batch 2.106s | ETA_epoch 0:32:08 | ETA_total 1:49:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 75/990 | loss 2.1381e+00 | batch 2.105s | ETA_epoch 0:32:06 | ETA_total 1:50:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 76/990 | loss 2.4340e+00 | batch 2.104s | ETA_epoch 0:32:03 | ETA_total 1:51:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 77/990 | loss 2.2245e+00 | batch 2.107s | ETA_epoch 0:32:03 | ETA_total 1:52:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 78/990 | loss 2.1994e+00 | batch 2.106s | ETA_epoch 0:32:00 | ETA_total 1:53:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 79/990 | loss 2.1649e+00 | batch 2.106s | ETA_epoch 0:31:58 | ETA_total 1:54:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 80/990 | loss 2.1763e+00 | batch 2.105s | ETA_epoch 0:31:55 | ETA_total 1:55:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 81/990 | loss 2.6241e+00 | batch 2.104s | ETA_epoch 0:31:52 | ETA_total 1:56:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 82/990 | loss 2.2256e+00 | batch 2.107s | ETA_epoch 0:31:53 | ETA_total 1:57:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 83/990 | loss 2.4254e+00 | batch 2.106s | ETA_epoch 0:31:50 | ETA_total 1:58:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 84/990 | loss 2.3915e+00 | batch 2.106s | ETA_epoch 0:31:47 | ETA_total 1:59:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 85/990 | loss 2.1949e+00 | batch 2.105s | ETA_epoch 0:31:44 | ETA_total 2:00:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 86/990 | loss 2.3418e+00 | batch 2.104s | ETA_epoch 0:31:42 | ETA_total 2:01:02 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 87/990 | loss 2.2151e+00 | batch 2.107s | ETA_epoch 0:31:42 | ETA_total 2:02:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 88/990 | loss 2.2260e+00 | batch 2.106s | ETA_epoch 0:31:39 | ETA_total 2:03:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 89/990 | loss 2.1323e+00 | batch 2.105s | ETA_epoch 0:31:36 | ETA_total 2:04:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 90/990 | loss 2.2312e+00 | batch 2.105s | ETA_epoch 0:31:34 | ETA_total 2:05:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 91/990 | loss 2.1936e+00 | batch 2.104s | ETA_epoch 0:31:31 | ETA_total 2:06:02 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 92/990 | loss 2.4597e+00 | batch 2.108s | ETA_epoch 0:31:32 | ETA_total 2:07:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 93/990 | loss 2.1308e+00 | batch 2.107s | ETA_epoch 0:31:30 | ETA_total 2:08:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 94/990 | loss 2.2359e+00 | batch 2.106s | ETA_epoch 0:31:27 | ETA_total 2:09:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 95/990 | loss 2.3960e+00 | batch 2.105s | ETA_epoch 0:31:24 | ETA_total 2:10:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 96/990 | loss 2.2121e+00 | batch 2.104s | ETA_epoch 0:31:21 | ETA_total 2:11:02 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 97/990 | loss 2.2180e+00 | batch 2.108s | ETA_epoch 0:31:22 | ETA_total 2:12:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 98/990 | loss 2.5839e+00 | batch 2.107s | ETA_epoch 0:31:19 | ETA_total 2:13:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 99/990 | loss 2.2460e+00 | batch 2.105s | ETA_epoch 0:31:15 | ETA_total 2:14:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 100/990 | loss 2.1387e+00 | batch 2.105s | ETA_epoch 0:31:13 | ETA_total 2:15:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 101/990 | loss 2.2778e+00 | batch 2.104s | ETA_epoch 0:31:10 | ETA_total 2:16:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 102/990 | loss 2.3598e+00 | batch 2.107s | ETA_epoch 0:31:10 | ETA_total 2:17:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 103/990 | loss 2.3776e+00 | batch 2.106s | ETA_epoch 0:31:07 | ETA_total 2:18:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 104/990 | loss 2.1509e+00 | batch 2.105s | ETA_epoch 0:31:05 | ETA_total 2:19:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 105/990 | loss 2.1581e+00 | batch 2.105s | ETA_epoch 0:31:02 | ETA_total 2:20:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 106/990 | loss 2.2078e+00 | batch 2.104s | ETA_epoch 0:30:59 | ETA_total 2:21:02 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 107/990 | loss 2.1751e+00 | batch 2.107s | ETA_epoch 0:31:00 | ETA_total 2:22:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 108/990 | loss 2.5028e+00 | batch 2.106s | ETA_epoch 0:30:57 | ETA_total 2:23:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 109/990 | loss 2.3524e+00 | batch 2.105s | ETA_epoch 0:30:54 | ETA_total 2:24:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 110/990 | loss 2.4748e+00 | batch 2.104s | ETA_epoch 0:30:51 | ETA_total 2:25:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 111/990 | loss 2.1798e+00 | batch 2.103s | ETA_epoch 0:30:48 | ETA_total 2:26:01 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 112/990 | loss 2.2677e+00 | batch 2.106s | ETA_epoch 0:30:49 | ETA_total 2:27:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 113/990 | loss 2.2364e+00 | batch 2.106s | ETA_epoch 0:30:46 | ETA_total 2:28:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 114/990 | loss 2.2222e+00 | batch 2.105s | ETA_epoch 0:30:44 | ETA_total 2:29:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 115/990 | loss 2.1405e+00 | batch 2.105s | ETA_epoch 0:30:41 | ETA_total 2:30:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 116/990 | loss 2.2042e+00 | batch 2.104s | ETA_epoch 0:30:39 | ETA_total 2:31:02 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 117/990 | loss 2.0975e+00 | batch 2.108s | ETA_epoch 0:30:40 | ETA_total 2:32:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 118/990 | loss 2.1755e+00 | batch 2.107s | ETA_epoch 0:30:37 | ETA_total 2:33:08 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 119/990 | loss 2.1971e+00 | batch 2.107s | ETA_epoch 0:30:34 | ETA_total 2:34:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 120/990 | loss 2.2622e+00 | batch 2.106s | ETA_epoch 0:30:32 | ETA_total 2:35:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 121/990 | loss 2.3490e+00 | batch 2.106s | ETA_epoch 0:30:29 | ETA_total 2:36:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 122/990 | loss 2.1740e+00 | batch 2.108s | ETA_epoch 0:30:30 | ETA_total 2:37:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 123/990 | loss 2.1492e+00 | batch 2.107s | ETA_epoch 0:30:27 | ETA_total 2:38:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 124/990 | loss 2.0903e+00 | batch 2.107s | ETA_epoch 0:30:24 | ETA_total 2:39:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 125/990 | loss 2.3409e+00 | batch 2.105s | ETA_epoch 0:30:21 | ETA_total 2:40:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 126/990 | loss 2.2115e+00 | batch 2.105s | ETA_epoch 0:30:18 | ETA_total 2:41:03 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 127/990 | loss 2.2420e+00 | batch 2.108s | ETA_epoch 0:30:19 | ETA_total 2:42:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 128/990 | loss 2.2926e+00 | batch 2.107s | ETA_epoch 0:30:16 | ETA_total 2:43:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 129/990 | loss 2.2236e+00 | batch 2.106s | ETA_epoch 0:30:13 | ETA_total 2:44:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 130/990 | loss 2.2841e+00 | batch 2.106s | ETA_epoch 0:30:11 | ETA_total 2:45:06 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 131/990 | loss 2.2068e+00 | batch 2.106s | ETA_epoch 0:30:08 | ETA_total 2:46:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 132/990 | loss 2.1708e+00 | batch 2.108s | ETA_epoch 0:30:09 | ETA_total 2:47:11 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 133/990 | loss 2.2512e+00 | batch 2.108s | ETA_epoch 0:30:06 | ETA_total 2:48:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 134/990 | loss 2.3762e+00 | batch 2.106s | ETA_epoch 0:30:03 | ETA_total 2:49:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 135/990 | loss 2.3689e+00 | batch 2.106s | ETA_epoch 0:30:00 | ETA_total 2:50:05 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 136/990 | loss 2.3355e+00 | batch 2.106s | ETA_epoch 0:29:58 | ETA_total 2:51:04 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 137/990 | loss 2.2543e+00 | batch 2.109s | ETA_epoch 0:29:58 | ETA_total 2:52:12 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 138/990 | loss 2.1169e+00 | batch 2.108s | ETA_epoch 0:29:55 | ETA_total 2:53:10 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 139/990 | loss 2.1874e+00 | batch 2.108s | ETA_epoch 0:29:53 | ETA_total 2:54:09 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 140/990 | loss 2.1592e+00 | batch 2.107s | ETA_epoch 0:29:51 | ETA_total 2:55:07 | GPU mem 0.04G (peak 5.04G)          
Epoch 1/30 | Batch 141/990 | loss 2.2507e+00 | batch 2.106s | ETA_epoch 0:29:48 | ETA_total 2:56:05 | GPU mem 0.04G (peak 5.04G)          
